Annual Income,Tax Liens,Number of Open Accounts,Years of Credit History,Maximum Open Credit,Number of Credit Problems,Bankruptcies,Term,Current Loan Amount,Current Credit Balance,Monthly Debt,Credit Score,Years in current job_nan,Bankruptcies_nan,Annual Income_nan,Credit Score_nan,Annual Income_outlier,Maximum Open Credit_outlier,Current Loan Amount_outlier,Current Credit Balance_outlier,Monthly Debt_outlier,Credit Score_outlier,Home Ownership_Have Mortgage,Home Ownership_Home Mortgage,Home Ownership_Own Home,Home Ownership_Rent,Years in current job_1 year,Years in current job_10+ years,Years in current job_2 years,Years in current job_3 years,Years in current job_4 years,Years in current job_5 years,Years in current job_6 years,Years in current job_7 years,Years in current job_8 years,Years in current job_9 years,Years in current job_< 1 year,Purpose_business loan,Purpose_buy a car,Purpose_buy house,Purpose_debt consolidation,Purpose_educational expenses,Purpose_home improvements,Purpose_major purchase,Purpose_medical bills,Purpose_moving,Purpose_other,Purpose_small business,Purpose_take a trip,Purpose_vacation,Purpose_wedding,Monthly_debt_cat,Number of Credit Problems_bool,Bankruptcies_bool,Med_loan_by_debt,Med_income_by_score,Credit Default
-0.78956705,-0.11095342,-0.43412268,-0.82617146,-0.9112748,-0.3409789,-0.33709905,-0.5915167,-0.9338714,-0.8126017,-1.1573188,-0.20257708,-0.22812487,-0.04324532,1.953703,1.953703,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,-0.32210675,-0.30019373,3.8718822,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-1.2185436,2.5048933,-0.3518009,-0.9404838,-0.06302888,0
-0.43196148,-0.11095342,-1.0452954,2.0425453,-0.27672842,-0.3409789,-0.33709905,-0.5915167,-1.4278125,-1.1272908,0.30702457,-0.20855191,-0.22812487,-0.04324532,-0.5118485,-0.5118485,4.9160743,4.352793,-0.40525883,-0.22941574,4.352793,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,3.7257152,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,-1.9544952,27.367865,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.17407766,-0.39921862,-0.3518009,-0.6171723,-0.06302888,0
-0.22816476,-0.11095342,-0.23039849,-0.65575266,-0.9522826,-0.3409789,-0.33709905,-0.5915167,-0.712592,-0.5992801,0.117455855,5.6102324,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,3.331182,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-0.52223295,-0.39921862,-0.3518009,-0.5262753,-0.06302888,1
-0.10021628,-0.11095342,0.99194676,-0.18710092,-0.32167718,-0.3409789,-0.33709905,-0.5915167,-0.61163485,-0.24863784,1.06209,-0.17307693,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-0.87038827,2.5048933,-0.3518009,-0.57312953,-0.74702495,0
2.0154357,-0.11095342,-0.02667429,0.7502026,1.5597769,-0.3409789,-0.33709905,1.6905694,2.6760554,0.8667062,2.6717122,-0.20234379,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,4.0750012,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-1.2185436,2.5048933,-0.3518009,-0.9404838,-0.034736518,0
-0.6623001,-0.11095342,3.0291886,-0.116093084,0.32188097,-0.3409789,-0.33709905,-0.5915167,-1.3355051,-0.6570047,-0.6935601,-0.2262894,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,3.6789787,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.52223295,-0.39921862,-0.3518009,0.33830285,-0.06302888,0
-0.07568116,-0.11095342,-0.8415711,0.5229775,-0.52181077,-0.3409789,-0.33709905,-0.5915167,0.77917206,0.17031528,-1.01097,-0.22096816,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,3.331182,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,-1.9544952,-0.036539204,4.1477566,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.52223295,-0.39921862,-0.3518009,0.29440495,0.1405957,0
-0.10860987,-0.11095342,0.38077414,-0.8687762,-0.97410935,-0.3409789,-0.33709905,-0.5915167,0.5053485,-0.7379991,-1.0732324,-0.20677817,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,-0.32210675,3.331182,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.52223295,-0.39921862,-0.3518009,0.33830285,1.5839826,0
-0.60139275,-0.11095342,-0.6378469,-1.3090247,-0.5365824,-0.3409789,-0.33709905,-0.5915167,-1.1129347,-0.119606264,-0.8043915,-0.16825032,-0.22812487,-0.04324532,1.953703,1.953703,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,3.6789787,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,-1.9544952,-0.036539204,-0.24109419,13.656501,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.87038827,2.5048933,-0.3518009,0.7308619,-0.06302888,0
1.636899,3.571129,0.78822255,-0.2297055,0.7089749,1.6647792,-0.33709905,-0.5915167,0.4091681,0.17870432,0.07926397,-0.16775568,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.17407766,-0.39921862,-0.3518009,0.2644659,-0.012781646,0
